,nmi,rand,sj,fs,method
364,0.8520444483620132,0.9744071827925992,257.0,0.8032360890203923,Oslom
365,0.813449190077152,0.9433922632592332,219.0,0.818206273392395,Louvain
366,0.8063373371639083,0.9233780541798376,300.0,0.7855700005161493,Directed Louvain
367,0.7309748332618837,0.89193274369086,399.0,0.7098284297611209,Leiden
368,0.9150114612557957,0.9613657190514924,125.0,0.892791170326776,Infomap
369,0.8490537403592291,0.9763490903100258,233.0,0.8076894645803576,Oslom
370,0.7549833851277631,0.8990537576837142,287.0,0.7662347341034543,Louvain
371,0.7549726056950828,0.8972292295178179,394.0,0.7190303644706353,Directed Louvain
372,0.752079817239584,0.8794822952811443,388.0,0.724071760233414,Leiden
373,0.9327800395963904,0.9606326129261439,98.0,0.9156323844813561,Infomap
374,0.8389653753319973,0.9740117997137593,250.0,0.7972464993158315,Oslom
375,0.8397929771241947,0.9536557490141164,189.0,0.8455915686603095,Louvain
376,0.8190881539012793,0.9298339185140188,276.0,0.8014069803308751,Directed Louvain
377,0.7959449518227645,0.9123567508571782,287.0,0.7856495623005205,Leiden
378,0.9047540835295049,0.951231968369354,130.0,0.889022565267994,Infomap
379,0.8862380920231622,0.9801711267388106,192.0,0.8543864870289852,Oslom
380,0.877193059263034,0.9667486949269468,123.0,0.8940269521674936,Louvain
381,0.7292189220065936,0.8929253199616973,436.0,0.6878962093470112,Directed Louvain
382,0.7577065261274492,0.9102562782508419,346.0,0.7453893696510507,Leiden
383,0.9585324625559782,0.9867402518507842,49.0,0.955405042840832,Infomap
384,0.8432613388316623,0.972728863994399,226.0,0.8038115648115604,Oslom
385,0.7980729634486784,0.9280464575117637,229.0,0.8074405420904703,Louvain
386,0.6947797401863713,0.8772829769050978,465.0,0.6716080043963906,Directed Louvain
387,0.7266249462264313,0.8774765498707797,411.0,0.7051065029452247,Leiden
388,0.8592035582887833,0.9013992854274566,208.0,0.8342048182825891,Infomap
389,0.8281136503292753,0.9721687379660425,302.0,0.7745594452265494,Oslom
390,0.8649883511160193,0.9580688007742919,167.0,0.8646971371012518,Louvain
391,0.7345773144281165,0.9067925577372556,417.0,0.6951607999830025,Directed Louvain
392,0.8026526761774154,0.9404042380123763,242.0,0.7992499294900758,Leiden
393,0.8946512273123205,0.9483036624416966,153.0,0.8714239254786287,Infomap
394,0.8651731361502586,0.9771995757869051,239.0,0.8225014496459274,Oslom
395,0.8459680722371015,0.9363927471916474,171.0,0.8565038765300922,Louvain
396,0.8221766694041838,0.9291358202654423,273.0,0.8041136778223213,Directed Louvain
397,0.767847686468721,0.912898343303714,333.0,0.7559872727508767,Leiden
398,0.9671615769868627,0.9924856622151749,44.0,0.9606327086971914,Infomap
399,0.8018282418088345,0.9636803574922006,328.0,0.7397924068001459,Oslom
400,0.8452472767705619,0.9557067987355978,173.0,0.854887064939926,Louvain
401,0.7992904234266572,0.9202129302622504,307.0,0.7797513476870956,Directed Louvain
402,0.8051231046569116,0.9156063055363928,269.0,0.7973054898896051,Leiden
403,0.9387305746633058,0.9823766229754636,98.0,0.9199786664485275,Infomap
404,0.8452916544974514,0.9759578258049239,234.0,0.8030734427034215,Oslom
405,0.8430689704715107,0.9522883825331289,188.0,0.8459860340452169,Louvain
406,0.7982361268110407,0.9212714037128942,304.0,0.7825816975949095,Directed Louvain
407,0.8079305361527943,0.9165865260860164,280.0,0.7920012777120758,Leiden
408,0.974505058834059,0.9915919317140474,26.0,0.9748024086982946,Infomap
409,0.8648430782826226,0.9778997333223507,199.0,0.8274898414220236,Oslom
410,0.8599543003116519,0.9572800939034813,171.0,0.8611289319899189,Louvain
411,0.7880792882785681,0.9200337723046508,314.0,0.7702785030511421,Directed Louvain
412,0.7816520285760484,0.9090989590304879,298.0,0.7759418935754792,Leiden
413,0.9097480560385653,0.9557500437598462,121.0,0.8945959156162014,Infomap
414,0.8264427900469395,0.9694278271434602,285.0,0.774719605872122,Oslom
415,0.8850564365819594,0.9691498234161511,131.0,0.8904698926425368,Louvain
416,0.7639884213254718,0.91071343993575,343.0,0.7494873671826423,Directed Louvain
417,0.7358327809745118,0.9030364184882775,384.0,0.726972291781413,Leiden
418,0.9598309938647852,0.9874115793700642,75.0,0.9452651957255199,Infomap
419,0.8587273159153073,0.9775208245384623,220.0,0.8205403672217292,Oslom
420,0.8049266788238945,0.9338062828842374,256.0,0.7991049355229493,Louvain
421,0.8063664453905945,0.9289051801361188,300.0,0.7817772621681865,Directed Louvain
422,0.8225068464167047,0.9265699488267214,282.0,0.8028326349187213,Leiden
423,0.928930776944793,0.9785978315709271,130.0,0.9056886294966382,Infomap
424,0.9125311993403218,0.9874486465337055,122.0,0.8914996337619436,Oslom
425,0.7749235553444308,0.9180259676074175,257.0,0.7845563764397078,Louvain
426,0.7917203355550226,0.9224616715231517,308.0,0.7744575237338591,Directed Louvain
427,0.802638782376249,0.9151285509827947,286.0,0.7883375042001175,Leiden
428,0.9662699566836884,0.990512865394714,43.0,0.960444373134002,Infomap
429,0.8435070419343342,0.9698911666889756,255.0,0.7927493682898455,Oslom
430,0.7577625492333262,0.9056105270744743,287.0,0.7650269672047518,Louvain
431,0.7009060909979554,0.8744329238784606,478.0,0.6697779227097334,Directed Louvain
432,0.7461542043005516,0.8915167677433306,392.0,0.720478076352527,Leiden
433,0.9644745094800888,0.9906879047785753,45.0,0.9588011215914979,Infomap
434,0.857988984833888,0.9764973589645908,242.0,0.8176640315559217,Oslom
435,0.8396330259792031,0.9535013024989445,187.0,0.8451436417728698,Louvain
436,0.7772029467143592,0.9221404227715939,319.0,0.7660868215019675,Directed Louvain
437,0.7515908700287034,0.9088580224668199,353.0,0.7402812653391948,Leiden
438,0.9013389614202513,0.9471854696718529,145.0,0.8792164453259393,Infomap
439,0.857308412818236,0.9749734866815624,240.0,0.8142795407424321,Oslom
440,0.8486007066703944,0.9565861142286427,171.0,0.8581630172436729,Louvain
441,0.7650631284019052,0.9060141473007897,376.0,0.7312468168515359,Directed Louvain
442,0.7621033463460902,0.8954005827781839,372.0,0.7331344211754265,Leiden
443,0.9203336081465477,0.9592961357481905,111.0,0.9044674996475358,Infomap
444,0.8224433165243015,0.9688821161231866,281.0,0.7718672092035808,Oslom
445,0.849279783763659,0.9561969090104097,181.0,0.8523315365872273,Louvain
446,0.7119953681968394,0.9013395661082567,429.0,0.7018746510793114,Directed Louvain
447,0.743191490835471,0.8907136458644372,427.0,0.7122168432685831,Leiden
448,0.9155144064589312,0.9711040866547915,137.0,0.8939808540678249,Infomap
449,0.8537530207013319,0.9752164825320991,243.0,0.8122427484447577,Oslom
450,0.8565493658389032,0.9598644989240225,169.0,0.8603308982442702,Louvain
451,0.6767600365237866,0.8626599808486322,491.0,0.6484002848197434,Directed Louvain
452,0.7430348627117361,0.8874455576034019,401.0,0.7177376920708914,Leiden
453,0.9086445604718845,0.9705254270446145,152.0,0.884027647644958,Infomap
454,0.8492973485477326,0.9745554514471639,234.0,0.8076263156752107,Oslom
455,0.8000121122211176,0.9345991083287859,249.0,0.7983806102242822,Louvain
456,0.8124242264925847,0.9241173381657932,290.0,0.7918623789426824,Directed Louvain
457,0.7210315441572825,0.8755531759351737,410.0,0.7015209637801078,Leiden
458,0.9124212649351549,0.9573377539358122,121.0,0.896170650279366,Infomap
459,0.8109930423290015,0.9638224482861586,338.0,0.7413372362443994,Oslom
460,0.7795061954575384,0.9146652114372793,261.0,0.7814807001316013,Louvain
461,0.7594685502634737,0.9021220951184603,370.0,0.7319334307821671,Directed Louvain
462,0.7696761918263557,0.9112385580873343,335.0,0.7577019336406822,Leiden
463,0.9025757642045038,0.948674334078109,143.0,0.8807379819544947,Infomap
464,0.8941345587593874,0.9823910379835464,160.0,0.864521458656131,Oslom
465,0.7970383841803943,0.9121631778914963,319.0,0.7621393542386832,Louvain
466,0.7901168850029073,0.9259459849054271,310.0,0.7706251906626455,Directed Louvain
467,0.8032559053947684,0.9119448934833868,280.0,0.7884968804451067,Leiden
468,0.972368863251376,0.9937685979345352,33.0,0.9694056713702639,Infomap
469,0.8258639088504869,0.9682911007917959,310.0,0.75997388177597,Oslom
470,0.7976804004422476,0.9150832466716776,291.0,0.7839316785255223,Louvain
471,0.8069781645752686,0.9219262569372229,295.0,0.7852948182584384,Directed Louvain
472,0.7700333991085561,0.9152994717929182,328.0,0.7593014047774745,Leiden
473,0.974986090159124,0.9935153056496535,29.0,0.9724183497489609,Infomap
474,0.875852205847605,0.9797304393488537,178.0,0.8440158146723679,Oslom
475,0.8416662432076171,0.9542879500828862,177.0,0.8507649985409291,Louvain
476,0.7899199130897626,0.9191606346722129,315.0,0.7698151727897433,Directed Louvain
477,0.7148314682070461,0.8637205135861452,434.0,0.6912022550659277,Leiden
478,0.9199681158293025,0.9618558293263043,111.0,0.9025308322194248,Infomap
479,0.8492064467565905,0.9699364710000928,296.0,0.788651686819329,Oslom
480,0.8098995301204602,0.9403630522749973,228.0,0.8124003014467538,Louvain
481,0.7798023483166601,0.9225090351211376,325.0,0.7589412883108024,Directed Louvain
482,0.7301199359484254,0.8856704523223609,431.0,0.7042722527484875,Leiden
483,0.9493161929828785,0.9837604637514028,87.0,0.9350210338904994,Infomap
484,0.8311095923634504,0.9731345435075833,251.0,0.7858276229704872,Oslom
485,0.7882695263435942,0.9115165618146437,321.0,0.7582803080112898,Louvain
486,0.7382685056565614,0.8861626218840414,384.0,0.7262731639537144,Directed Louvain
487,0.8212599776054812,0.9198072507490657,255.0,0.8100645178804795,Leiden
488,0.9686122721083197,0.9925577372555885,37.0,0.9647248663085631,Infomap
489,0.8668646603724169,0.9750702731644034,223.0,0.8230056292645019,Oslom
490,0.8699895585552281,0.9660197073753358,142.0,0.8800535480766296,Louvain
491,0.733249452535678,0.8972209923703421,438.0,0.6991802538735226,Directed Louvain
492,0.7644529445055019,0.9030652485044429,322.0,0.7565674485917604,Leiden
493,0.9203497156371601,0.9595947323441893,137.0,0.8899147672241359,Infomap
494,0.8334526644626294,0.9690427404989654,316.0,0.7706227843601395,Oslom
495,0.8231714963985627,0.9302354794534653,211.0,0.8470963670582227,Louvain
496,0.8146798219725677,0.9333017576013425,173.0,0.8417789049345045,Directed Louvain
497,0.7314433084491404,0.881751629410735,414.0,0.7371536902101643,Leiden
498,0.8379261220958719,0.9089959946870402,268.0,0.7954638768978045,Infomap
499,0.8606965173322768,0.9731551363762727,249.0,0.8092757208365635,Oslom
500,0.8274030464623683,0.9198628514945275,203.0,0.8278877522629784,Louvain
501,0.8866830744057143,0.9552146291739171,158.0,0.8832443346735254,Directed Louvain
502,0.7205601876387898,0.880940270384366,418.0,0.7224091970356391,Leiden
503,0.9322538798790883,0.9646832301973827,103.0,0.9104662186431226,Infomap
504,0.8679613485770273,0.9738038117399945,231.0,0.8209291208445225,Oslom
505,0.7764611739213924,0.906864632777669,267.0,0.7925813086453779,Louvain
506,0.8856465098801098,0.9638862861790962,106.0,0.9015813402723041,Directed Louvain
507,0.733552235565923,0.892410498244458,419.0,0.7217618302062931,Leiden
508,0.9347732288080727,0.9785422308254652,113.0,0.9174776142891952,Infomap
509,0.8501275061725451,0.9782992349749282,237.0,0.8086830944917996,Oslom
510,0.8024755876784072,0.9153283018090836,255.0,0.8030830857254243,Louvain
511,0.8590182154713003,0.9465326757343931,187.0,0.8594966474058386,Directed Louvain
512,0.7501113788682511,0.8878429999691106,399.0,0.7497524174348646,Leiden
513,0.8755843269320254,0.9258924434468345,196.0,0.8398824878310669,Infomap
514,0.8511022144536614,0.975461537669505,222.0,0.8148105021382505,Oslom
515,0.8114022674025165,0.9145581285200937,256.0,0.8030109156412565,Louvain
516,0.9045043316992051,0.9763717424655842,80.0,0.9233194082287804,Directed Louvain
517,0.7701648256866751,0.8899167018461508,379.0,0.7618156675606318,Leiden
518,0.9486184921868244,0.9859268335375461,82.0,0.934356839093141,Infomap
519,0.8361400155739851,0.9708981579678959,293.0,0.780239901832279,Oslom
520,0.8015061935617589,0.9166215339627886,226.0,0.8073601534754138,Louvain
521,0.8923552627666151,0.9647553052377962,110.0,0.9030670072475461,Directed Louvain
522,0.757459232855577,0.9085429515758693,309.0,0.7833164991287498,Leiden
523,0.927322415229027,0.9616519599262775,109.0,0.9061164296343545,Infomap
524,0.8358727726959808,0.9729615634105908,243.0,0.801385544099368,Oslom
525,0.8087820609180362,0.9241235160264001,223.0,0.8353960320537915,Louvain
526,0.8988153131628638,0.9668640149916086,96.0,0.9104060800077524,Directed Louvain
527,0.742152077622272,0.8842454258090423,411.0,0.7363270269937713,Leiden
528,0.9512819999684199,0.9827802432017795,61.0,0.9463746551799296,Infomap
529,0.8188421129966983,0.9678874805654804,329.0,0.7545611048735288,Oslom
530,0.821729717240851,0.9325315843123526,207.0,0.8475091113639373,Louvain
531,0.9179688407452734,0.9772201686555946,66.0,0.9361326403020872,Directed Louvain
532,0.7243266983117407,0.8829068893442201,425.0,0.7268821007672169,Leiden
533,0.9611656852432869,0.9883423770348327,70.0,0.9457563051698716,Infomap
534,0.810632338154351,0.9699941310324233,294.0,0.7621397515940632,Oslom
535,0.8446124847242718,0.9380669474161099,192.0,0.8609643276457298,Louvain
536,0.8492482546843603,0.9198278436177552,221.0,0.8348636954967937,Directed Louvain
537,0.7922701961434493,0.9134831807744979,279.0,0.8097048423744052,Leiden
538,0.8713898816582255,0.9202129302622505,208.0,0.83394044939759,Infomap
539,0.8299605650391483,0.971213228858846,262.0,0.7889480413484972,Oslom
540,0.8227652786701102,0.9174431894235027,241.0,0.8185834815689441,Louvain
541,0.8380861350836462,0.9401344714325429,157.0,0.8563994390009101,Directed Louvain
542,0.7766943680767835,0.9122476086531233,290.0,0.7963641844383097,Leiden
543,0.9127947100146234,0.951703545062345,125.0,0.891522455920115,Infomap
544,0.8515634672372262,0.9720678329094635,277.0,0.7897677911552274,Oslom
545,0.858971863744849,0.9425211849136643,130.0,0.8816383660380576,Louvain
546,0.9076655523012455,0.9704574705779389,86.0,0.920461678680597,Directed Louvain
547,0.7498172088896093,0.8926123083576158,373.0,0.7485969575946921,Leiden
548,0.9582111859730469,0.9851443045273424,50.0,0.9556477797512561,Infomap
549,0.8448705123972327,0.9750084945583346,242.0,0.8023706287258401,Oslom
550,0.7936648216619809,0.9114794946510024,269.0,0.7931297659761113,Louvain
551,0.9170501818296102,0.977438453063704,64.0,0.9376401575365995,Directed Louvain
552,0.7231732221696764,0.8897519588966343,419.0,0.7119835063743667,Leiden
553,0.8768427635119062,0.9240576188465937,195.0,0.8424184227706043,Infomap
554,0.8928011116274227,0.9835236457614731,152.0,0.8641687084542977,Oslom
555,0.8581660132788373,0.944467211004829,152.0,0.8725654103356274,Louvain
556,0.8923718073551007,0.9650847911368292,106.0,0.9055252288567425,Directed Louvain
557,0.7476135884506445,0.8870666488195138,410.0,0.7421439816856173,Leiden
558,0.886058311760753,0.9490738357306866,197.0,0.8491560047796135,Infomap
559,0.8772052491316569,0.9754800712513257,227.0,0.8294585573302852,Oslom
560,0.8066392330028477,0.9118913520247939,252.0,0.8029755046654201,Louvain
561,0.8506625552062627,0.9502126213692199,158.0,0.8624371832200546,Directed Louvain
562,0.7289191411230467,0.8913087797695658,418.0,0.7159965415059315,Leiden
563,0.9248221485792325,0.9741106454834694,85.0,0.923569160581545,Infomap
564,0.8680453345046483,0.9792012026235314,192.0,0.8375825393344808,Oslom
565,0.8073499663329151,0.912795378960266,251.0,0.8099998899285812,Louvain
566,0.8596481390476973,0.9582273658632015,126.0,0.882415176692438,Directed Louvain
567,0.773213884613131,0.9127088889117699,299.0,0.7898797916759601,Leiden
568,0.9004434382936264,0.9556100122527569,166.0,0.8655064389679781,Infomap
569,0.8701471953369492,0.9809845450520484,213.0,0.8314698053429588,Oslom
570,0.7607497147501705,0.8979788099381185,315.0,0.763293117724223,Louvain
571,0.9344173101014283,0.9826113816785248,50.0,0.9510690068000615,Directed Louvain
572,0.7291470798997625,0.8841589357605462,417.0,0.7323842982567618,Leiden
573,0.9214162542611254,0.9615963591808157,113.0,0.900312312417888,Infomap
574,0.8522196925464467,0.9768845048959547,228.0,0.8126122814909265,Oslom
575,0.8248230230235863,0.9185243150297053,235.0,0.8225162339357234,Louvain
576,0.8606099219064582,0.9564872684589327,162.0,0.8665555643909606,Directed Louvain
577,0.7760967652608077,0.9204373925309665,305.0,0.7845916749590577,Leiden
578,0.9242988753975117,0.9617734578515461,109.0,0.9047528604290921,Infomap
579,0.8949717848812495,0.9831859227149637,156.0,0.8687302281403549,Oslom
580,0.8741743608921709,0.9472019439668043,178.0,0.8785069753460613,Louvain
581,0.8943383831357123,0.9618681850475181,142.0,0.8923998948095031,Directed Louvain
582,0.8535814745943295,0.9455668701928522,194.0,0.8612996046061759,Leiden
583,0.996039501742725,0.9987829614604462,5.0,0.9956754021569473,Infomap
584,0.7973481719070022,0.9640592662760887,373.0,0.7221739976292221,Oslom
585,0.8612063641916601,0.9449181948291308,177.0,0.8753836083180501,Louvain
586,0.8001898597384308,0.9174596637184543,299.0,0.7870134038084412,Directed Louvain
587,0.7244750365027467,0.8835576239948105,422.0,0.723429213154414,Leiden
588,0.9063520274013133,0.9569464894307104,150.0,0.881492634858513,Infomap
589,0.8784494439958932,0.9824363422946635,186.0,0.8392448332169706,Oslom
590,0.7805326349171074,0.905326345486558,288.0,0.7786902689728423,Louvain
591,0.8986014540876653,0.9730912984833351,82.0,0.920856896819668,Directed Louvain
592,0.7619253202222154,0.9130713234007062,305.0,0.7767326640198876,Leiden
593,0.9191454367791103,0.9545844873920163,126.0,0.8942340478339574,Infomap
594,0.8406825121174566,0.9733795986449891,268.0,0.7968681062509892,Oslom
595,0.8048971193326506,0.9138703267058619,249.0,0.808555159789881,Louvain
